ax,ay,az,gx,gy,gz,label
-0.09799255747822445,-0.195733858913399,0.9331856951672233,0.009668972596207954,-0.06740885227137451,0.0007841118235812172,0
-0.15047203740310022,0.07600559636896026,1.0082439752934502,-0.07287757497324653,-0.015460453852493172,-0.037607820279529164,0
-0.03206676255571917,0.17952113559123223,1.0230070759191403,0.024887154454569713,0.03329621260272307,0.021079330530722785,0
2.341119552991302,2.058289256006232,2.535757967790519,2.493465969809601,1.5344441085234948,2.4128847293798525,1
0.08811467208133691,0.00013256887344072294,1.0395420985388037,-0.0478784477507606,-0.029466611571368095,-0.022931931805054227,0
1.787514414092294,1.512773726194852,2.1147863205371267,3.2756363681965395,6.8777682412893615,3.515719619170136,1
2.04867282000609,3.349164417968544,2.1210353351439837,3.149024919318435,4.363923549962446,3.769135779310033,1
0.16734418856229852,0.04417467363775573,1.1227034597048873,-0.07903019704045845,0.062228258017762786,0.11157494555138743,0
1.6563604601794157,2.415605551599878,2.435777983144071,4.32717055287779,2.3788659872420777,4.380138938868515,1
1.9332894908536886,2.1749618576246963,1.5523228131704,5.062853693033216,5.837827745388299,2.13924319829818,1
0.0005243699718183166,0.004698059376474206,0.9549934528520756,0.031142496617374938,-0.05338102146912972,-0.007118974251064675,0
-0.15708814571259122,0.13555729357103483,0.9389142360194934,0.02522416281915085,-0.07815171532856269,-0.05897298322538902,0
0.06855897462984165,-0.01416485860101269,1.1166370545669253,0.026548783098204527,-0.10891056598657152,-0.026473348175350415,0
2.7677293737048165,2.6045050994504986,1.1100624458959163,5.064170702341044,6.005448905356894,2.548358910823053,1
0.06820520657126199,0.14872461553359273,0.9419946758629957,0.011970225026768854,0.024984255515146693,0.02360011354596372,0
-0.05955349351838593,0.09005330773315917,1.169943598300871,-0.020089751347081686,0.03406811632876527,-0.05768461406699293,0
2.666040730708405,2.323064838012086,1.8396080690740004,2.6379566291452425,2.8161510995004235,2.9908409614653446,1
0.03078017688920592,-0.17101683926566258,0.8651814577894287,0.03716320470113575,0.008543271906397093,-0.009199166817633957,0
1.529070670310297,1.9980979331646003,1.204929084659851,3.3353489024979375,2.5971910730372003,3.8092646982419858,1
2.957826902129172,2.593207795258804,1.505563826182208,3.509127105106434,2.968068491707908,5.632386204677498,1
-0.0342549200857765,0.01704637709965709,0.9037267434715388,-0.010330563984802333,0.030510808479461127,0.00784864804842171,0
2.402754257567612,2.332938911853195,2.09431554078399,5.608067247172729,2.4643959439546057,3.8810588920574336,1
-0.015589817793666753,-0.0548287296490601,1.0160018225852787,0.025089136808377252,0.055869940795123044,0.07242496149464632,0
3.278208017785883,2.4664476775969044,0.49072161471610376,5.578945092717976,4.294758522471934,5.006408637712937,1
3.4343016095815013,2.017403770249916,1.5989002959824103,2.8528404889882886,4.5899049590908305,2.4288160259158134,1
2.6017410017261438,1.2945988574545204,2.1783338036249233,6.23697107706163,2.170640941065936,2.7154896956607777,1
-0.05805234498047227,0.058857840442060966,1.1669904504351407,0.019733576491149055,-0.05979415310175922,0.022230133411007037,0
3.2170005018652303,1.556680415397701,2.336378393599711,2.8214272152298263,4.904316281994952,3.2452358478942362,1
-0.018528765887770828,-0.012982069973342617,1.004381147197911,-0.0073501000814244315,0.048193955839745485,0.11052615007956756,0
2.98570617883618,1.3523706896664396,1.4062234166124798,4.5789098180691346,3.4356623526208336,2.544828216046236,1
-0.06498268854974364,0.008416823018569615,1.0012828643543685,0.023991351768341652,-0.013432287665487128,-0.09181798918851987,0
1.9438362651647096,1.4161212920500394,2.637341924839743,2.8643640952421707,4.009295323642008,2.3839287846636763,1
2.228489026807105,1.6515292699309516,1.9627036614959619,4.343597535178216,2.0636475429608394,3.5501284812178793,1
1.9314835584262564,1.589092585789327,2.651295198393116,4.137661940868046,2.9494129329992935,3.509689231224656,1
2.338045573392039,2.105939589414442,2.505189656641632,3.554242540203151,2.6180392357328257,1.5572852139972875,1
2.0931677124312236,1.6151667954943059,2.1600290957466224,2.684561734112738,4.4948686937879385,2.4661553561850815,1
2.416757207859227,1.5144050654310042,3.088660190521111,2.1750222530388834,2.761261274695072,2.3729721481696053,1
0.0738810480887503,0.061536748401305345,0.9064561297955405,0.054299105808751615,-0.026798172255702402,0.04040288991405726,0
1.2616039665614565,2.250545004654386,2.759668175545322,4.116661751169503,2.4688939467057365,2.486872753635717,1
2.7201769969389566,1.7395157243844521,1.4747811856220163,4.846118469295933,3.3965372101530766,2.5104293529693282,1
3.666508209126344,2.6479639307868754,2.006287884800157,4.867394492997976,1.8631981356892084,5.523373331399558,1
1.8275361064674138,1.4624484759416223,1.476539124946547,4.6779699708965286,2.2152722335825326,2.6689756657919195,1
2.1061387833672405,2.113146133621718,2.981776416771908,4.335160566535118,3.137144372626393,1.472538643881296,1
0.009707754934804039,0.09686449905328892,0.9297946906122647,-0.016383107329888413,-0.019605407656607884,-0.07317574740660593,0
2.9387737767257103,2.1758311774870296,2.2843223080063852,4.382921710057263,5.126430734608859,3.2360430638243702,1
2.0813096051587667,2.4478981091179643,2.4626409463584156,4.168651367610195,4.176357047674909,2.962312879257762,1
0.11585955790074041,-0.08206823183517105,1.0963376129244322,0.020639046346824917,0.0411030079997245,0.09483964913269738,0
2.35907757530145,1.6815617628967834,2.7712736056870586,2.580122835729071,3.6144760588187794,2.8914721574351523,1
2.283670243301704,2.19622800923526,1.5369183682583958,2.7905646710409413,4.742826893326828,3.7271679888921003,1
1.3772070512174186,2.09770161064166,2.959303166938104,3.6467358645618417,3.274506576665364,3.2955116915903386,1
0.18093063497331102,-0.021804589539237387,0.9152366071380915,-0.03260444442965304,-0.054481651867119424,-0.039238095406385176,0
0.2703027564405084,-0.023066166663970815,1.1103217572053659,0.07209712009763004,0.010948195792798755,-0.04209108159340762,0
3.456002734526349,2.582030076292969,2.6745895244443525,4.024431840178035,3.8209975636860234,4.002236166702925,1
2.811617948319409,2.8185608950008527,1.9135933240532967,2.870935578167698,3.433398972978026,0.7756158913911313,1
2.0930931790355354,2.0902340709156033,2.113271375465498,5.297916505660762,4.76257740696415,2.9424970312050838,1
2.406136488210058,2.420303356391692,1.5873540195845677,3.507081725050748,1.489783345433937,1.6760489157804372,1
3.325286481616424,1.6853939252352788,1.9839762529181433,4.033524702388587,1.2824089206412292,1.8318221721497998,1
0.05055892418358746,0.14891131083282896,1.2271449745422796,-0.020219871159198065,0.02457147263600999,0.02848801785993235,0
2.2206020905575214,1.8439640339736336,1.8310924529042985,3.3725792655736266,4.728856550200559,3.461078032296435,1
-0.0989957792552014,-0.0035007610006235904,0.9188999136371155,-0.05570232250809967,0.012933057392769407,0.010636988792883016,0
-0.22118619113295068,0.15334337012963256,0.8576042847549855,-0.01333261646172074,-0.021462221014933093,0.02942766348853599,0
0.01018562952619867,0.15490201514951873,0.8760892924346099,-0.073376263287622,0.008238042061825837,0.0025443850928009034,0
-0.02453881160028705,-0.07537361643574897,0.9110485570374477,-0.04079051424827192,-0.0038550854707052103,0.017057598740832194,0
2.711314308596283,0.9930876218594611,2.059165109449101,2.883935823928105,3.671187143745663,1.8570574536167845,1
2.3041646952479837,1.058739624266268,2.24600202705148,2.8689313700650287,2.5378587718096153,3.000223947995788,1
0.036039339501808015,0.05042878533842724,1.0290964730137442,-0.02535043296350279,-0.02569503133244216,-0.0599475698996938,0
2.2610800746481043,1.9776967339084992,2.671090065622427,2.065912254540423,3.5230806589504207,3.624903594654043,1
2.095137582116358,2.093900169021261,1.6064129650065018,4.203359459998768,4.181743408815142,3.9625028858001015,1
-0.1365824155415439,-0.014896930976729693,1.0502784426895193,0.08981804114634818,0.03530394569075658,-0.012134063840601667,0
0.08135172173696698,-0.12308643164339553,1.0227459934604128,0.06535713771412141,-0.08037416172806139,0.009231692926615211,0
-0.13902219251534628,0.01577614392937695,0.8902631681028933,-0.07384624637659508,-0.036968570372951814,0.05959496672067865,0
-0.07641867866378466,0.08761739316930754,0.9290568842671524,0.032229771620758824,-0.019122619883464514,-0.098798164994581,0
-0.0952316380738797,-0.06769951384585314,0.9227340554729175,0.04150959059313051,0.045019929419753184,0.02256126596592541,0
3.3461732862316023,2.072163235863018,0.6483259764463214,4.33935581275622,3.1518426031826867,2.925073443881552,1
-0.0908024075521211,-0.14123037013352915,1.1465648768921555,-0.011288815024326784,0.003376410234396192,-0.07123740931067284,0
0.06441237678501087,0.008198881382471938,0.8247622904859003,-0.04303645816976692,0.033619466880569125,0.0083327908679922,0
0.12880757248523775,0.0014508999262654136,0.8763864203969538,0.06271691803786698,0.03655003133927407,0.02692174786082262,0
0.059502946583556475,-0.05574230531083212,0.9587002177856566,-0.04633491544236554,-0.001571958518738821,-0.042421431709540734,0
2.429145639149088,2.438913015619563,2.3953796561162646,3.9779699274830596,1.7318689672932817,5.992810570060641,1
3.2339252224986548,1.9848684712015072,3.299411450037291,2.2759381891319643,4.193823453859102,4.1665283362210035,1
2.936994875503441,2.039219623041835,2.0914972248226302,3.1657286569320346,1.7823278516366037,3.236142409879101,1
-0.07380570836613916,0.01812511626020504,1.0460271624982305,0.009742117013506904,-0.05098476598544284,0.010318088566272535,0
2.6825845005241606,2.1224486508563647,1.6983515756109226,4.573558836877425,1.832334733809138,3.9905668274427892,1
-0.06654222981294605,0.07219034854381415,0.8730001402606125,0.03344200652731091,0.033597230390724875,0.019210103600294827,0
1.89804317551681,2.1126283409917996,2.314680316714446,3.700930914769945,4.179293819982349,2.289863393162618,1
0.0797850701382139,-0.1873441303954617,1.0645890420275892,-0.05495223757774364,0.062614183097832,0.008064977133134756,0
3.1499356217653025,1.6429791281112727,2.465443691395919,5.810522478420993,4.714944106854969,3.1057703835241233,1
0.06387302220291846,-0.11430049127304837,1.1633431532301097,-0.0573172696509344,0.015131773261951663,-0.0377137925009679,0
-0.03391222792700387,0.037006111526895535,0.9876267319900244,0.022890280496289238,-0.024846601255898913,-0.009128448718977056,0
2.8433870352516775,1.6790892980278294,1.7153242882094313,4.591668049693131,2.6422668233949804,2.6152079763959293,1
-0.037185788227866556,-0.07284616216803429,1.0319524670782956,0.08268086342461425,0.006994361641956369,0.04980591074555645,0
2.2838494070952295,2.115865471015196,1.5363134971520331,5.288433622503389,2.8657252831826865,4.12884748754939,1
-0.022125362358577202,-0.02768132998889207,1.03074066978091,0.04078686062696484,0.04302367441798727,-0.029153871928446925,0
0.01386451837100845,-0.10861262991814098,0.9131739038401667,0.00489066465466537,0.05519667733509536,-0.012814041212578623,0
2.2124067751782417,1.994049588452886,1.67992674745315,4.5080122910546,2.7868076956338674,3.2263042077451343,1
2.949179784173493,2.562388359992906,1.7437056015107455,4.683212404001069,4.89025532751199,4.787346414429825,1
0.040981865692851255,-0.024125765461854246,1.0672573701202732,0.09499409674476078,-0.006631687319128678,-0.04872646523353208,0
2.5130925745928994,2.035643630274731,2.3194784071063728,3.291511898470909,3.06494739976414,1.5219977446958157,1
2.705782859582141,1.5292984154989875,2.5604835118071887,4.805574702806173,4.475823337288563,3.0088577036688955,1
0.03230792731160291,-0.025235350212628762,0.9708188731084456,-0.07815954043483286,0.044155488857357955,-0.003891859850640102,0
2.5655596623375736,2.442421291400579,3.0256234716347317,3.3061955820981774,3.4006856622079678,2.7275730990691285,1
-0.04882738424515447,0.06333268260712385,1.0022630852676868,-0.07027815269281433,-0.04924965629085076,0.009934000477370345,0
-0.0892787515491884,0.05136144642310963,1.0034713748752562,-0.09842521067190269,0.03274877921108449,0.040539932279585494,0
-0.027480230475268805,-0.22012434734509184,0.800111109313875,0.0017014793173340495,0.030688542789495434,0.018772792881362643,0
0.1784775039185095,0.0013450364619293008,0.9775146944205149,-0.04643960407262294,0.14678289511638892,-0.053666401611144776,0
-0.10299722747769358,0.004607922163315134,0.8926311341082247,0.004054127145041186,-0.02403239707441207,0.12696908113914307,0
2.5669709414760065,1.6941534391491009,1.7515619363292358,4.073886936124554,5.9398744669855015,3.30124248009139,1
3.2095178056836318,2.1466760181614917,2.3649096811338155,5.391920887679919,3.521888821164835,3.316952006984115,1
2.348951479487697,2.7937003012077684,2.199998276471803,4.165859026798673,4.336991154633674,3.3684975868390388,1
-0.018687164416135906,-0.043973105827417494,1.1446977884353733,0.009827738825578733,0.05159222697343174,-0.0742780186518486,0
2.116823695367492,1.96060579995985,1.6815773928648052,4.741016951336449,3.211849737577484,3.150474498773901,1
2.543695714460061,1.991972980375707,3.2917868300832835,2.669773744358662,1.5100537301788752,3.33237683351961,1
3.2756226332138647,2.4411432462996077,1.61920606748189,3.6939860456425913,3.6454272174057594,2.2962896006685667,1
-0.09232332461109044,-0.13516846056163337,0.9024126747022667,0.05268208983039198,-0.047469944441597155,0.13161910324186954,0
0.023384802578959838,0.10354434164169449,0.9163937847899976,0.07122479106234739,-0.004585301207256299,-0.04438847557692704,0
0.0841983695452127,-0.036920720044744615,0.7093011780678358,-0.018741102831090307,-0.05192719104219862,-0.08156379077304728,0
2.541672675487546,1.8333099721961672,1.8342503058502428,4.08036232596303,3.54052294231701,3.7611740390516384,1
1.6808771704527332,1.870201639095365,2.6057137518162152,3.494552790346473,2.9893160618043493,3.871724424184136,1
0.2143944089325326,0.06339190223180112,0.7974857413342393,0.009322715738471382,-0.0330893232384194,0.0426216667398112,0
-0.09741218462163684,0.07034279167873088,0.8692630217769036,-0.07989360672474188,-0.03150124897669472,0.03659777512549229,0
2.573649000194542,1.6597529761179761,2.307472319515689,4.509683077242329,4.311705571613265,3.331918447707887,1
0.004351466864346608,0.055813951451850634,0.7470439922305696,-0.014830372953489919,0.01206609674583905,-0.057550704180975354,0
3.148648766962773,1.960311929989844,2.1072316337337758,3.9036153636851028,4.737369793563599,2.7422754384137047,1
3.3628468964073854,2.060922232066227,2.3767087367105466,4.099826315099768,2.8326666187835197,0.758084065491087,1
0.11834936668899279,-0.11780408673763808,1.1667224111551138,0.07616193108561292,0.036781099862287336,0.089089945438553,0
0.15421099525678758,0.2006092888159123,1.2061503576636399,0.060418311529657126,0.05120312629057312,0.029626347460059155,0
0.03319803305690146,0.019049967977906642,1.070945181713904,-0.021774318528492168,0.025655289908804137,-0.01297733387919586,0
2.8516269140479737,1.1131124338987406,0.038799874190828865,4.28378802783808,2.0752343462785108,2.787548297286944,1
-0.06997255079925856,0.021397991073422204,0.988767195030917,-0.01104847997666115,0.030708335002171263,0.03787538550236526,0
2.337571036750727,2.429815393427423,1.5089902513945477,3.3132676044326486,3.8849664160476345,3.79856667311059,1
1.759209614224316,1.330265112521122,2.067595170493693,3.6737662955586403,2.1546645125847586,2.718835957535443,1
2.5817238733087384,2.064424810677957,1.8920846222819228,5.137857775969372,3.1463474451184488,3.2273259068231903,1
2.0071334832862626,1.6131097105546712,1.495946746619786,4.0849729626358275,2.4121069878907417,2.3157578194847566,1
2.2743905865280616,1.934599703136522,2.1464144217933416,2.119564455936919,1.9306104046253163,2.3631176110610426,1
2.2850499473960566,2.8388127210780674,1.366684002446695,3.0103490338356367,2.813395468151799,2.1543106885534775,1
2.735006830623331,2.0516909981060474,1.5067797504503768,4.516825265824451,5.656349631729299,2.6193053762049074,1
-0.12922626951056188,0.06897078052451944,0.9497025229448657,0.013174360766552979,0.014711206450674686,-0.0117203900158161,0
0.021319662823768917,-0.07519693317388192,0.9680946064333382,-0.03980129284017445,0.05380035692992992,0.001065582433597111,0
0.03496500472996937,-0.15648027713620552,1.0095344199441307,-0.013172410804112456,0.03395713877190978,-0.01510227497449321,0
2.173128985096516,2.4577014852424686,2.6113558964159655,2.33128613765387,4.632926387301035,5.0604226984446985,1
2.3838632486002638,2.005272855870513,2.5701252763356024,2.81976826579963,3.918704578292368,2.986026771523927,1
2.529304458685896,1.386085716971504,1.8400463609985431,5.390833548176643,3.818808339628256,2.979078962616923,1
0.007595526791608741,0.07426824183597223,1.0482248952680657,-0.061883121116364896,0.04345780321946366,0.044364541863337104,0
1.733658014538133,1.4357046634514827,2.486221998959005,4.8727874144696095,3.863004284806077,1.2789224790395306,1
1.357111377752525,1.6087043187259333,2.3831942382861997,3.586105057725143,3.9607972436159673,1.4776656817182559,1
2.216096078907947,2.256271814199701,2.1450439498177163,4.043900533123389,4.430533319324591,2.339158803247419,1
2.693574158030453,2.000279996169848,2.413226555429381,3.255021232514945,2.660391627959328,2.3239292847063906,1
0.10858955658315782,0.04746982328799528,0.9974973041254857,0.040888314960014355,0.06951037745086568,0.027890515317593113,0
2.2381478585552372,1.3171020359745276,1.607341039868381,5.948963111447619,4.2356551436413685,3.925904176727718,1
-0.017556394549921552,0.06686548047579066,1.0098067539538944,0.06479358909315072,-0.03594161938043652,0.03725026564386406,0
-0.04459437138611602,0.011314045705302282,0.9636883338844433,-0.1003728430372505,-0.01941734691505792,-0.015280955553415649,0
-0.011480224875906367,0.05667717261841796,0.9342627446005276,-0.0024482515429225127,0.035570528973274756,0.15564551005219207,0
2.7919185407695295,1.7823759014974159,1.2955196266039803,4.2750022982918106,2.007897982854636,4.295207072669644,1
0.03385528762859143,-0.09379255765363989,1.0216624975404618,-0.05128763418201387,0.05504106992113026,0.05306854824365668,0
0.04929864585144592,-0.005751775300546313,1.1075343401956899,0.010533423260155541,0.010476711513139718,-0.05458125860795513,0
2.932837325583685,2.5406584788842683,1.5810884694161091,3.155297001297017,4.815821840016223,3.6467439354186446,1
1.5435743233260855,2.888647384015227,2.2419205625132306,3.9576681043397874,4.406834146372926,1.548165254831565,1
0.12395840064415616,-0.03962296781017599,1.1068379333694016,0.0302060444794259,0.11518193760523945,-0.0739722111569862,0
0.04360057752225798,0.08438395096417373,1.0392634115650967,0.022679276175460922,-0.07911115833732389,0.002511384958284022,0
2.6011916852993475,1.221524456646761,2.0198569108598172,2.5771230921884456,3.961272084317831,2.0756426663696246,1
-0.11789234912983254,-0.021966945235096014,1.0609526045208602,-0.07776868669206212,0.01004225465578548,0.005039553632240315,0
2.7434210344837453,2.8386197964872286,2.497763345837057,3.9185440122221205,4.17549084726547,3.5775169546072116,1
0.03231854824582059,0.12838168598535613,1.1294985584816957,0.027211017617017354,0.04229014362814641,0.025703127621238792,0
2.3634966259887076,2.292510666143899,2.140596008955138,5.8325612403560125,1.9697208640702124,2.8775640102526023,1
2.398830546564956,1.908377378395359,1.2790448219440953,4.945929585270378,4.453176254329354,3.78907520139991,1
-0.027896293033180853,-0.02797601684958344,1.0790371896051711,0.01700256472844452,0.02853064986097655,0.04840923302664306,0
1.6948684406041,2.3765949748662742,1.458991107479032,3.661330946116242,4.96644239118858,1.5907842019754865,1
0.13254321090950785,-0.14068150094975382,1.0585904201164649,-0.0368385067973811,-0.07076335959620937,0.010926702120547284,0
0.15983218076410333,0.07335478135058658,1.0008783654898148,-0.011884165848049216,0.003830453522582981,-0.025588177897115174,0
2.5707978933699414,2.2376293023586555,2.58533081465883,2.3447752878105668,4.084524051837435,2.731860860758237,1
2.653067276551378,1.8844702315795507,1.4040626479043752,5.943528881122197,2.7403269822474465,3.6636463470328415,1
0.19011906857530075,-0.006066081381462078,0.9291593233089537,-0.07568571963064136,-0.09015698381279726,-0.0792067971502745,0
0.1259233239786799,0.11464408704007277,0.9026621161972965,0.05035666682365798,0.016807248151311443,-0.01137381299767039,0
0.08356921120651419,-0.11297068546576182,1.0529804177915283,0.07207843103289502,-0.12358222500636447,-0.03984476277352384,0
-0.007201012158033385,0.10035328978920242,1.0361636025047634,-0.032255987730256216,0.018069780275420697,0.07690182832329846,0
-0.15100412119852524,-0.02205382291565374,0.9806294620195037,0.02701439720178477,0.011164045662768528,-0.059919606247602265,0
0.04940639189755197,-0.2854626662904391,0.9143148134872201,-0.05630269804555252,-0.01281703391862461,-0.02690238792450693,0
2.254219030490535,1.293637120549722,1.7415765584130858,4.619032946588533,4.892038751587092,3.111129375296512,1
0.12554036094598964,0.09458696436841457,0.9099409647463939,-0.05663924756338726,0.017518510819316914,-0.042216201859153556,0
0.09965705105794473,-0.0466495379228198,1.0640479795200823,-0.009525155299890568,0.016202851411078033,-0.05738456949078337,0
1.7135053714635695,1.4737264040649447,2.4971494133438115,4.25473113738021,3.3711226213112466,2.4909061946884306,1
0.12495049007061587,-0.13327773974796497,0.9650560672783044,-0.03862843743781204,0.018957655936306207,0.06151110878253938,0
0.016865467196672767,0.04419406495694091,0.8909600922557154,0.0705466189873135,-0.004929406614213087,0.0009424811472423831,0
-0.05703140677864661,-0.11791082143628483,1.0033902723682337,-0.05952038678372451,0.04629875503573084,-0.004553793017651362,0
2.3310611122630966,2.001115811081201,1.8626781253168514,3.542781460680804,2.8108882022782096,3.4676901038588857,1
1.72448690900834,2.7525979994395198,2.7878602251868827,4.018790511307941,4.822926160335532,2.448324861953322,1
1.5183554260805128,2.230412432701933,2.5241999439067704,3.9189328945645827,5.244583870075249,3.8598335614674575,1
0.04082527557144719,-0.17025836042378406,1.1029155637325643,0.02362987412065215,0.012801486715693783,0.049134549197275695,0
-0.0846359719886973,-0.05849076534177699,0.9521241428478311,0.01797378987735628,0.11745378933503788,-0.03580217181379202,0
0.11081828167375166,-0.10399059271255309,1.061277390506257,-0.05267077815868281,-0.031188448034790258,0.09570156769333932,0
-0.13208783553773176,0.07714017949037666,1.0001109944687294,-0.07722169241241222,0.02464419859259349,0.04168016024186742,0
2.8995340365711497,2.0030657252176134,1.7209333701712746,4.994378730992047,4.028036004547964,2.2315644830965073,1
3.4345332518391305,1.6228509336964287,1.167437351847978,1.9982598325237384,3.349531858505018,2.3368354098738173,1
-0.012791759148076655,-0.09555404406004259,0.8393553679742427,0.010173181793361156,-0.03781753726421517,-0.07111268547988371,0
2.5165116535965164,2.6734706221944977,2.387011387035526,3.9925192032592536,3.716689097497673,3.2956655514819997,1
-0.16891830379672618,-0.04712637407025197,0.8024512228782863,0.03755497272536551,-0.10325415231281604,0.0014228790591579441,0
2.508350433633775,1.8174335311021077,1.4479272716680405,3.042072160504732,2.5093459225007617,2.713278305179937,1
2.831636690632239,3.3012399374371566,2.2387944097765025,3.0827383578227128,3.132885829927689,3.0315890061525783,1
-0.21356742139786955,0.3137748533659994,1.1056056809066053,0.011161945706457984,-0.0027447000308143195,0.014277703742882848,0
2.3217864397374606,1.237407281668901,1.9026051893583822,3.694690846481435,3.799199766088896,2.3764031196673607,1
2.390293839513965,2.117464062544058,1.806209554372215,2.3346153617590004,2.649434610496566,4.454538460887758,1
2.1175753858459485,1.1020086327079883,2.1189375781744335,3.7453920139861165,2.3903906320969694,1.318623108284736,1
2.714380629440382,2.3852317978436135,3.096724775144193,4.955703971113867,3.4432114041137227,2.1095642470573384,1
0.035701548596504734,-0.06929095952606543,1.089959987543325,0.015364976043830468,0.040643105941948005,0.03148144209618061,0
0.13821589910375273,0.06487098875896427,0.9832881919683145,0.007335684321666142,0.06032544832541784,-0.040846783549361804,0
2.833532736364177,1.2274717962967823,1.8183439958057275,4.296572676694308,4.033695248006193,4.492952622753828,1
2.458703712324355,2.384984365667611,1.6125185879680077,5.368094236814898,5.466916962508254,2.960855973031658,1
0.017770100093325383,-0.13353443587101013,1.0380197851005963,0.030529287264191157,0.027989522396551992,0.054039036277731094,0
2.959935757977215,2.509461620044949,1.7028945638091666,3.3838565419510567,2.4598012890445267,3.698815670280476,1
0.11818910929599616,0.04809080927488954,0.979747577293517,-0.02641485233314896,0.0518043825523128,-0.07114874626308365,0
0.07828737349485726,-0.04311255695750991,1.0408052846836755,0.027539878613683164,0.02223869039157974,-0.041282684140107107,0
0.09653974845911707,0.12361307218062179,1.0088657590961438,0.009865785370279781,-0.03088259477171751,-0.015803642801352488,0
2.4347122713524145,2.230665356517711,1.7820713225092966,4.464320560826665,4.05539886065174,4.083261776294304,1
0.05559414516458422,-0.1904944454010639,0.956612653702081,0.08610775489040974,-0.03835337277001503,-0.03019191487465933,0
0.1534482101794515,0.11223742187031596,0.9540235384169524,0.02716954139359048,0.00015738634531633165,0.06149951842193416,0
2.8785160325269885,1.8736875655986815,0.37924308733543977,4.297160023808222,3.4981712411558994,3.139982096321354,1
2.4610386321607423,2.274787158032222,2.754459447133452,5.1183381367931275,2.0806156442039594,3.2239949689010485,1
2.4793759355103986,3.079560577301646,2.045657364305675,3.619544095833649,2.8695415458145224,4.637082407992742,1
2.078350844357524,2.351015161833663,2.098837783477123,1.478395198537957,3.9283529137714486,3.3918287077161016,1
1.9189670898718585,2.7910583756517835,1.8002672547635736,4.129187473331711,3.436726040103084,2.340251358746034,1
-0.20362205028559366,0.004749346825164296,0.975092815534696,-0.08364469506557871,0.020210643263866606,0.035793637234547974,0
0.10602099074988798,0.27596600389110776,1.0392415967178767,-0.02544818128537494,-0.001278715609599722,-0.08845379524445592,0
0.17359638031652494,0.01979107834626478,0.9348581996385552,-0.02419429170271608,-0.01601736540971601,0.021208297320095822,0
2.3656610612375215,2.1738367711224997,0.9101056693048772,3.9431631477930504,1.8204972070865966,1.7916964843406673,1
0.029612027706457607,0.026105527217988936,1.000511345664246,-0.011729356668757346,-0.07076853710252072,-0.021032266138267953,0
-0.004489303012253698,0.018250103059921342,0.9329884799545767,0.05858589573580798,-0.05880866682773903,0.024378014854335932,0
-0.08561698406617502,0.003556607403299353,1.0652306151610231,-0.08156675552085367,0.02401302507029625,-0.052755383774022474,0
-0.15839028234857233,0.07604146561442975,1.0785800158650831,0.02127287808924824,-0.04834880715646065,-0.002385567807098993,0
-0.012545426000290023,0.03278795241593574,1.008589300629333,-0.11096501863737676,-0.011489981528759692,-0.04257032171301568,0
-0.04545477187434442,-0.0218653277435036,0.9908600442490886,-0.004043924893273066,0.0026129245248741606,-0.05303025331983005,0
-0.04788374560084042,-0.08627757640431206,1.0693478911913994,-0.01960063199595648,0.0529968192023311,0.030850297478834877,0
0.034166023195262636,-0.027131497806829746,0.878341919586429,-0.056076507371251375,0.035467625722765864,0.000972912775944156,0
0.04384757388097273,0.0019616657693989903,1.067286123596682,0.029590706687068903,-0.01770203554705119,-0.02868008864484505,0
0.06715311717290534,0.15280313593878328,1.088750396741406,0.03804233271557389,0.0030042997307581807,0.019415600271172482,0
3.424331534483275,1.3461787094532798,2.136830059606251,5.566854707213786,4.099089759263809,3.175673712491779,1
-0.004282338131157488,0.005802273480839523,1.0848430882205284,-0.11234446669923026,-0.03033501473826484,0.010564184613973637,0
0.033085130461557775,0.1451001438131336,1.0879417041137402,-0.053868803849237916,0.06882482250097689,0.015656607000657765,0
3.0925034917915077,2.530754578587922,2.5042079849714955,4.094069841191524,2.831641836009111,1.6054715621345235,1
-0.05462444482524828,0.03918040054025465,0.8521088431225872,0.009167995988957782,-0.0007654924586497779,0.02896457498005442,0
0.057963317321357566,0.032579631658216646,1.0194384301577335,-0.01765831464053442,0.016924192173084558,-0.014770070506951472,0
2.8517460741125125,1.9610892819317634,1.8620242741519308,3.6382761639066135,3.437106133100142,2.5521223550680414,1
-0.08319549174944513,-0.06382827265284942,0.9184624371683878,-0.053311746594961254,0.10623857015084809,0.06656695309942016,0
0.07793490039053325,-0.0039019519377544117,0.9582090454234109,-0.10129039365556886,-0.05354262093422194,0.09557095435698618,0
1.9070925444925275,1.837629032459013,2.3305764643306732,4.510252222405018,3.762016574358476,3.9334229544758643,1
2.0721287100242463,1.407039200406572,2.091457281810128,2.1462677587808767,3.9621540960596775,2.8908069054994474,1
1.861314433224691,2.4554535175168746,1.9630076092318656,3.5906797854133146,2.2762551533437305,0.5224938813709832,1
2.5901525256687514,1.5219321485207304,1.7045908259542855,5.245041008223256,3.448490806246072,3.375359696144473,1
1.942376731811593,1.860844872061712,1.813967837334337,4.280891126601172,2.94720908245482,2.4046943023060177,1
0.022409248181041678,0.0012592400781794861,1.0097676098548831,-0.03865048919277333,0.0012255087129471357,0.024899914562272488,0
0.07864062119958165,-0.05595462852894689,0.716696970985726,0.06795947470820125,0.038025305979207134,-0.08714737652433326,0
3.2311273020173643,1.8547730418861055,2.5362708997863797,5.42876016203677,4.934309669352076,3.284754593385568,1
